asset,seed,fold_id,train_start,train_end,purge_start,purge_end,embargo_start,embargo_end,test_start,test_end,train_rows,test_rows,dataset_hash,feature_hash
SPY,11,monthly_expanding_01,2010-01-06,2025-02-13,2025-02-14,2025-03-14,2025-03-17,2025-03-21,2025-03-24,2025-04-22,3801,21,f6a2c862b9bf4ab413eaa2a79a93cda5eed51d335f391c48528794d65fb51b21,2338a5a4d6efca09
SPY,17,monthly_expanding_01,2010-01-06,2025-02-13,2025-02-14,2025-03-14,2025-03-17,2025-03-21,2025-03-24,2025-04-22,3801,21,f6a2c862b9bf4ab413eaa2a79a93cda5eed51d335f391c48528794d65fb51b21,2338a5a4d6efca09
SPY,23,monthly_expanding_01,2010-01-06,2025-02-13,2025-02-14,2025-03-14,2025-03-17,2025-03-21,2025-03-24,2025-04-22,3801,21,f6a2c862b9bf4ab413eaa2a79a93cda5eed51d335f391c48528794d65fb51b21,2338a5a4d6efca09
SPY,42,monthly_expanding_01,2010-01-06,2025-02-13,2025-02-14,2025-03-14,2025-03-17,2025-03-21,2025-03-24,2025-04-22,3801,21,f6a2c862b9bf4ab413eaa2a79a93cda5eed51d335f391c48528794d65fb51b21,2338a5a4d6efca09
SPY,11,monthly_expanding_02,2010-01-06,2025-03-17,2025-03-18,2025-04-14,2025-04-15,2025-04-22,2025-04-23,2025-05-21,3822,21,f6a2c862b9bf4ab413eaa2a79a93cda5eed51d335f391c48528794d65fb51b21,2338a5a4d6efca09
SPY,17,monthly_expanding_02,2010-01-06,2025-03-17,2025-03-18,2025-04-14,2025-04-15,2025-04-22,2025-04-23,2025-05-21,3822,21,f6a2c862b9bf4ab413eaa2a79a93cda5eed51d335f391c48528794d65fb51b21,2338a5a4d6efca09
SPY,23,monthly_expanding_02,2010-01-06,2025-03-17,2025-03-18,2025-04-14,2025-04-15,2025-04-22,2025-04-23,2025-05-21,3822,21,f6a2c862b9bf4ab413eaa2a79a93cda5eed51d335f391c48528794d65fb51b21,2338a5a4d6efca09
SPY,42,monthly_expanding_02,2010-01-06,2025-03-17,2025-03-18,2025-04-14,2025-04-15,2025-04-22,2025-04-23,2025-05-21,3822,21,f6a2c862b9bf4ab413eaa2a79a93cda5eed51d335f391c48528794d65fb51b21,2338a5a4d6efca09
QQQ,11,monthly_expanding_01,2010-01-06,2025-02-13,2025-02-14,2025-03-14,2025-03-17,2025-03-21,2025-03-24,2025-04-22,3801,21,74f882f2bacc12776f3a34c790bab7628b2dcd7a1ba2d0e55fa9b31420eb72d2,2338a5a4d6efca09
QQQ,17,monthly_expanding_01,2010-01-06,2025-02-13,2025-02-14,2025-03-14,2025-03-17,2025-03-21,2025-03-24,2025-04-22,3801,21,74f882f2bacc12776f3a34c790bab7628b2dcd7a1ba2d0e55fa9b31420eb72d2,2338a5a4d6efca09
QQQ,23,monthly_expanding_01,2010-01-06,2025-02-13,2025-02-14,2025-03-14,2025-03-17,2025-03-21,2025-03-24,2025-04-22,3801,21,74f882f2bacc12776f3a34c790bab7628b2dcd7a1ba2d0e55fa9b31420eb72d2,2338a5a4d6efca09
QQQ,42,monthly_expanding_01,2010-01-06,2025-02-13,2025-02-14,2025-03-14,2025-03-17,2025-03-21,2025-03-24,2025-04-22,3801,21,74f882f2bacc12776f3a34c790bab7628b2dcd7a1ba2d0e55fa9b31420eb72d2,2338a5a4d6efca09
QQQ,11,monthly_expanding_02,2010-01-06,2025-03-17,2025-03-18,2025-04-14,2025-04-15,2025-04-22,2025-04-23,2025-05-21,3822,21,74f882f2bacc12776f3a34c790bab7628b2dcd7a1ba2d0e55fa9b31420eb72d2,2338a5a4d6efca09
QQQ,17,monthly_expanding_02,2010-01-06,2025-03-17,2025-03-18,2025-04-14,2025-04-15,2025-04-22,2025-04-23,2025-05-21,3822,21,74f882f2bacc12776f3a34c790bab7628b2dcd7a1ba2d0e55fa9b31420eb72d2,2338a5a4d6efca09
QQQ,23,monthly_expanding_02,2010-01-06,2025-03-17,2025-03-18,2025-04-14,2025-04-15,2025-04-22,2025-04-23,2025-05-21,3822,21,74f882f2bacc12776f3a34c790bab7628b2dcd7a1ba2d0e55fa9b31420eb72d2,2338a5a4d6efca09
QQQ,42,monthly_expanding_02,2010-01-06,2025-03-17,2025-03-18,2025-04-14,2025-04-15,2025-04-22,2025-04-23,2025-05-21,3822,21,74f882f2bacc12776f3a34c790bab7628b2dcd7a1ba2d0e55fa9b31420eb72d2,2338a5a4d6efca09
VTI,11,monthly_expanding_01,2010-01-06,2025-02-13,2025-02-14,2025-03-14,2025-03-17,2025-03-21,2025-03-24,2025-04-22,3801,21,5f06883da464075df712571574c8ba1e9b460888668d33a7c8b694e88daf7b2e,2338a5a4d6efca09
VTI,17,monthly_expanding_01,2010-01-06,2025-02-13,2025-02-14,2025-03-14,2025-03-17,2025-03-21,2025-03-24,2025-04-22,3801,21,5f06883da464075df712571574c8ba1e9b460888668d33a7c8b694e88daf7b2e,2338a5a4d6efca09
VTI,23,monthly_expanding_01,2010-01-06,2025-02-13,2025-02-14,2025-03-14,2025-03-17,2025-03-21,2025-03-24,2025-04-22,3801,21,5f06883da464075df712571574c8ba1e9b460888668d33a7c8b694e88daf7b2e,2338a5a4d6efca09
VTI,42,monthly_expanding_01,2010-01-06,2025-02-13,2025-02-14,2025-03-14,2025-03-17,2025-03-21,2025-03-24,2025-04-22,3801,21,5f06883da464075df712571574c8ba1e9b460888668d33a7c8b694e88daf7b2e,2338a5a4d6efca09
VTI,11,monthly_expanding_02,2010-01-06,2025-03-17,2025-03-18,2025-04-14,2025-04-15,2025-04-22,2025-04-23,2025-05-21,3822,21,5f06883da464075df712571574c8ba1e9b460888668d33a7c8b694e88daf7b2e,2338a5a4d6efca09
VTI,17,monthly_expanding_02,2010-01-06,2025-03-17,2025-03-18,2025-04-14,2025-04-15,2025-04-22,2025-04-23,2025-05-21,3822,21,5f06883da464075df712571574c8ba1e9b460888668d33a7c8b694e88daf7b2e,2338a5a4d6efca09
VTI,23,monthly_expanding_02,2010-01-06,2025-03-17,2025-03-18,2025-04-14,2025-04-15,2025-04-22,2025-04-23,2025-05-21,3822,21,5f06883da464075df712571574c8ba1e9b460888668d33a7c8b694e88daf7b2e,2338a5a4d6efca09
VTI,42,monthly_expanding_02,2010-01-06,2025-03-17,2025-03-18,2025-04-14,2025-04-15,2025-04-22,2025-04-23,2025-05-21,3822,21,5f06883da464075df712571574c8ba1e9b460888668d33a7c8b694e88daf7b2e,2338a5a4d6efca09
VOO,11,monthly_expanding_01,2010-09-13,2025-02-20,2025-02-21,2025-03-20,2025-03-21,2025-03-27,2025-03-28,2025-04-28,3633,21,24a4296c1c75534851c0f357229739109946ea1ca5c269e44b6c6cdc8c2d2b6b,2338a5a4d6efca09
VOO,17,monthly_expanding_01,2010-09-13,2025-02-20,2025-02-21,2025-03-20,2025-03-21,2025-03-27,2025-03-28,2025-04-28,3633,21,24a4296c1c75534851c0f357229739109946ea1ca5c269e44b6c6cdc8c2d2b6b,2338a5a4d6efca09
VOO,23,monthly_expanding_01,2010-09-13,2025-02-20,2025-02-21,2025-03-20,2025-03-21,2025-03-27,2025-03-28,2025-04-28,3633,21,24a4296c1c75534851c0f357229739109946ea1ca5c269e44b6c6cdc8c2d2b6b,2338a5a4d6efca09
VOO,42,monthly_expanding_01,2010-09-13,2025-02-20,2025-02-21,2025-03-20,2025-03-21,2025-03-27,2025-03-28,2025-04-28,3633,21,24a4296c1c75534851c0f357229739109946ea1ca5c269e44b6c6cdc8c2d2b6b,2338a5a4d6efca09
VOO,11,monthly_expanding_02,2010-09-13,2025-03-21,2025-03-24,2025-04-21,2025-04-22,2025-04-28,2025-04-29,2025-05-28,3654,21,24a4296c1c75534851c0f357229739109946ea1ca5c269e44b6c6cdc8c2d2b6b,2338a5a4d6efca09
VOO,17,monthly_expanding_02,2010-09-13,2025-03-21,2025-03-24,2025-04-21,2025-04-22,2025-04-28,2025-04-29,2025-05-28,3654,21,24a4296c1c75534851c0f357229739109946ea1ca5c269e44b6c6cdc8c2d2b6b,2338a5a4d6efca09
VOO,23,monthly_expanding_02,2010-09-13,2025-03-21,2025-03-24,2025-04-21,2025-04-22,2025-04-28,2025-04-29,2025-05-28,3654,21,24a4296c1c75534851c0f357229739109946ea1ca5c269e44b6c6cdc8c2d2b6b,2338a5a4d6efca09
VOO,42,monthly_expanding_02,2010-09-13,2025-03-21,2025-03-24,2025-04-21,2025-04-22,2025-04-28,2025-04-29,2025-05-28,3654,21,24a4296c1c75534851c0f357229739109946ea1ca5c269e44b6c6cdc8c2d2b6b,2338a5a4d6efca09
IWM,11,monthly_expanding_01,2010-01-06,2025-02-13,2025-02-14,2025-03-14,2025-03-17,2025-03-21,2025-03-24,2025-04-22,3801,21,20094ff47d98933b9f09b411ef84d39e76ef41336e03d9c0c1cb670723007ac5,2338a5a4d6efca09
IWM,17,monthly_expanding_01,2010-01-06,2025-02-13,2025-02-14,2025-03-14,2025-03-17,2025-03-21,2025-03-24,2025-04-22,3801,21,20094ff47d98933b9f09b411ef84d39e76ef41336e03d9c0c1cb670723007ac5,2338a5a4d6efca09
IWM,23,monthly_expanding_01,2010-01-06,2025-02-13,2025-02-14,2025-03-14,2025-03-17,2025-03-21,2025-03-24,2025-04-22,3801,21,20094ff47d98933b9f09b411ef84d39e76ef41336e03d9c0c1cb670723007ac5,2338a5a4d6efca09
IWM,42,monthly_expanding_01,2010-01-06,2025-02-13,2025-02-14,2025-03-14,2025-03-17,2025-03-21,2025-03-24,2025-04-22,3801,21,20094ff47d98933b9f09b411ef84d39e76ef41336e03d9c0c1cb670723007ac5,2338a5a4d6efca09
IWM,11,monthly_expanding_02,2010-01-06,2025-03-17,2025-03-18,2025-04-14,2025-04-15,2025-04-22,2025-04-23,2025-05-21,3822,21,20094ff47d98933b9f09b411ef84d39e76ef41336e03d9c0c1cb670723007ac5,2338a5a4d6efca09
IWM,17,monthly_expanding_02,2010-01-06,2025-03-17,2025-03-18,2025-04-14,2025-04-15,2025-04-22,2025-04-23,2025-05-21,3822,21,20094ff47d98933b9f09b411ef84d39e76ef41336e03d9c0c1cb670723007ac5,2338a5a4d6efca09
IWM,23,monthly_expanding_02,2010-01-06,2025-03-17,2025-03-18,2025-04-14,2025-04-15,2025-04-22,2025-04-23,2025-05-21,3822,21,20094ff47d98933b9f09b411ef84d39e76ef41336e03d9c0c1cb670723007ac5,2338a5a4d6efca09
IWM,42,monthly_expanding_02,2010-01-06,2025-03-17,2025-03-18,2025-04-14,2025-04-15,2025-04-22,2025-04-23,2025-05-21,3822,21,20094ff47d98933b9f09b411ef84d39e76ef41336e03d9c0c1cb670723007ac5,2338a5a4d6efca09
DIA,11,monthly_expanding_01,2010-01-05,2025-02-12,2025-02-13,2025-03-13,2025-03-14,2025-03-20,2025-03-21,2025-04-21,3801,21,c9ac36b2bb7b1eb92bba3decf2af23cc0c3eee5e04aeab104e7a4cfdc882e589,2b971e337e3460de
DIA,17,monthly_expanding_01,2010-01-05,2025-02-12,2025-02-13,2025-03-13,2025-03-14,2025-03-20,2025-03-21,2025-04-21,3801,21,c9ac36b2bb7b1eb92bba3decf2af23cc0c3eee5e04aeab104e7a4cfdc882e589,2b971e337e3460de
DIA,23,monthly_expanding_01,2010-01-05,2025-02-12,2025-02-13,2025-03-13,2025-03-14,2025-03-20,2025-03-21,2025-04-21,3801,21,c9ac36b2bb7b1eb92bba3decf2af23cc0c3eee5e04aeab104e7a4cfdc882e589,2b971e337e3460de
DIA,42,monthly_expanding_01,2010-01-05,2025-02-12,2025-02-13,2025-03-13,2025-03-14,2025-03-20,2025-03-21,2025-04-21,3801,21,c9ac36b2bb7b1eb92bba3decf2af23cc0c3eee5e04aeab104e7a4cfdc882e589,2b971e337e3460de
DIA,11,monthly_expanding_02,2010-01-05,2025-03-14,2025-03-17,2025-04-11,2025-04-14,2025-04-21,2025-04-22,2025-05-20,3822,21,c9ac36b2bb7b1eb92bba3decf2af23cc0c3eee5e04aeab104e7a4cfdc882e589,2b971e337e3460de
DIA,17,monthly_expanding_02,2010-01-05,2025-03-14,2025-03-17,2025-04-11,2025-04-14,2025-04-21,2025-04-22,2025-05-20,3822,21,c9ac36b2bb7b1eb92bba3decf2af23cc0c3eee5e04aeab104e7a4cfdc882e589,2b971e337e3460de
DIA,23,monthly_expanding_02,2010-01-05,2025-03-14,2025-03-17,2025-04-11,2025-04-14,2025-04-21,2025-04-22,2025-05-20,3822,21,c9ac36b2bb7b1eb92bba3decf2af23cc0c3eee5e04aeab104e7a4cfdc882e589,2b971e337e3460de
DIA,42,monthly_expanding_02,2010-01-05,2025-03-14,2025-03-17,2025-04-11,2025-04-14,2025-04-21,2025-04-22,2025-05-20,3822,21,c9ac36b2bb7b1eb92bba3decf2af23cc0c3eee5e04aeab104e7a4cfdc882e589,2b971e337e3460de
